,SPRUCES SUMMER 2022,,,,Tree Identity and Geolocation,,,Tree Morphology,,,,,,,,,,,,,,,,,Branch Sampling,,,,,,Leaf Area & Mass,,,,,,,,,,,,,,,Licor Measurements,,,,,,,,,,,,,,,,,,Phytochemistry,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-10,,Picea ,glauca,"46°50'44.54""","68°37'30.60""",5.5,14,0,17.3,29,1,10.3,17.3,29,10.3,Can't see,Can't see,Can't see,30,2,,5,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,0.038208912,0.93,-,-,-,-,-,0.83,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-11,,Picea ,glauca,"46°50'44.70""","68°37'30.80""",2.6,6.6,0,13.3,25,0.5,7.4,13.3,25,7.4,--,--,0,80,1,,0,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,0.043126861,0.92,-,-,-,-,-,0.9,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-12,,Picea ,rubens,"46°50'44.77""","68°37'30.89""",0.5,1.3,0,12,12,0,4.3,12,12,4.3,--,--,0,65,1,,0,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,0.058470151,0.83,-,-,-,-,-,0.81,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-13,,Picea ,glauca,"46°50'44.86""","68°37'30.92""",3.1,7.9,0,13,19,0.5,5.7,13,19,5.7,--,--,0,80,1,,0,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,0.004427752,0.81,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-14,,Picea ,glauca,"46°50'44.93""","68°37'30.83""",5.9,15,0,17.8,26,0,10.4,17.8,26,10.4,17.8,18,7.5,55,1,,20,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,0.04058358,0.91,-,-,-,-,-,0.88,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-15,,Picea ,glauca,"46°50'45.09""","68°37'30.81""",4.9,12.4,0,16.2,21,0.5,7.4,16.2,21,7.4,--,--,0,85,1,,5,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,0.025239992,0.83,-,-,-,-,-,0.82,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-16,,Picea ,glauca,"46°50'45.08""","68°37'30.88""",4.9,12.4,0,17.6,22,0.5,8.3,17.6,22,8.3,Can't see,Can't see,Can't see,65,1,,5,,,,,,,,,,,,,,,,,,,,,,0.82,7.98,2.22,0.035,0.47,0.068846957,0.86,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-17,,Picea ,glauca,"46°50'45.33""","68°37'31.02""",5.9,15,0,24.2,28,0.5,14.1,24.2,28,14.1,Can't see,Can't see,Can't see,unable to determine,2,,unable to determine,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,0.187381029,0.84,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-18,,Picea ,glauca,"46°50'45.62""","68°37'31.17""",5.3,13.5,0,16.2,23,0,8.6,16.2,23,8.6,Can't see,Can't see,Can't see,40,2,,25,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,0.84,-,-,-,-,-,0.81,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-19,,Picea ,glauca,"46°50'45.84""","68°37'31.13""",7,17.8,0,17.8,30,0,12,17.8,30,12,--,--,0,60,1,,20,,,,,,,,,,,,,,,,,,,,,,0.77,3.53,2.26,0.044,0.47,0.027895165,0.8,-,-,-,-,-,0.82,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-20,,Picea ,glauca,"46°50'45.88""","68°37'31.18""",6.5,16.5,0,18.9,24,0,10.1,18.9,24,10.1,Can't see,Can't see,Can't see,70,1,,5,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,0.92,-,-,-,-,-,0.79,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-21,,Picea ,glauca,"46°50'45.95""","68°37'31.21""",7.5,19.1,0,19.6,26,0,11.3,19.6,26,11.3,Can't see,Can't see,Can't see,45,2,,25,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,0.84,-,-,-,-,-,0.85,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-22,,Picea ,glauca,"46°50'46.04""","68°37'31.18""",8.6,21.8,0,19.4,27,0,11.6,19.4,27,11.6,--,--,0,35,1,,30,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,0.81,-,-,-,-,-,0.92,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-23,,Picea ,glauca,"46°50'46.39""","68°37'31.29""",5.4,13.7,0,15.9,20,0,7.5,15.9,20,7.5,--,--,0,60,1,,10,,,,,,,,,,,,,,,,,,,,,,0.8,14.69,6.18,0.034,0.47,0.057271589,0.8,-,-,-,-,-,0.83,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-24,,Picea ,glauca,"46°50'46.48""","68°37'31.50""",5.9,15,0,16.5,29,0,10.8,16.5,29,10.8,--,--,0,65,1,,15,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,0.86,-,-,-,-,-,0.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-25,,Picea ,glauca,"46°50'46.64""","68°37'31.54""",,0,0,16.1,32,0,11.8,16.1,32,11.8,--,--,0,70,1,,5,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,0.81,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-26,,Picea ,glauca,"46°50'46.70""","68°37'31.59""",7.7,19.6,0,15.8,27,0,9.8,15.8,27,9.8,--,--,0,60,1,,10,,,,,,,,,,,,,,,,,,,,,,0.85,19.64,5.54,0.045,0.47,0.269809,0.93,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-27,,Picea ,glauca,"46°50'46.83""","68°37'31.54""",0.5,1.3,0,15.2,25,0,8.8,15.2,25,8.8,--,--,0,75,1,,5,,,,,,,,,,,,,,,,,,,,,,0.83,12.17,2.25,0.014,0.47,0.062993977,0.91,-,-,-,-,-,0.9,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-28,,Picea ,rubens,"46°50'44.92""","68°37'36.11""",0.5,1.3,0,--,--,0,2.1,--,--,2.1,--,--,0,N/A,1,,N/A,,,,,,,,,,,,,,,,,,,,,,0.85,5.34,2.28,0.012,0.47,0.15371823,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-29,,Picea ,rubens,"46°50'44.78""","68°37'36.08""",0.5,1.3,0,--,--,0,1.9,--,--,1.9,--,--,0,N/A,1,,N/A,,,,,,,,,,,,,,,,,,,,,,0.91,5.38,3.92,0.008,0.47,0.053229174,0.79,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-30,,Picea ,rubens,"46°50'44.71""","68°37'36.06""",0.5,1.3,0,--,--,0,1.8,--,--,1.8,--,--,0,N/A,1,Eaten,N/A,,,,,,,,,,,,,,,,,,,,,,0.85,7.42,4.7,0.011,0.47,0.071839534,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-31,,Picea ,rubens,"46°50'44.73""","68°37'35..92""",0.5,1.3,0,--,--,0,1.9,--,--,1.9,--,--,0,N/A,1,,N/A,,,,,,,,,,,,,,,,,,,,,,0.82,0.61,0.47,0.032,0.47,0.010157947,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-32,,Picea ,rubens,"46°50'44.73""","68°37'36.45""",0.5,1.3,0,6.8,39,1,6.2,6.8,39,6.2,--,--,0,45,1,,10,,,,,,,,,,,,,,,,,,,,,,0.89,5.83,2.45,0.016,0.47,0.069397729,0.8,-,-,-,-,-,0.84,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-33,,Picea ,rubens,"46°50'44.61""","68°37'36.55""",0.5,1.3,0,3.9,26,0,3.6,3.9,26,3.6,--,--,0,40,1,,15,,,,,,,,,,,,,,,,,,,,,,0.76,4.77,2.68,0.005,0.47,0.012925711,0.85,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-34,,Picea ,rubens,"46°50'44.34""","68°37'36.58""",0.5,1.3,0,3.9,24,0,3.4,3.9,24,3.4,--,--,0,30,2,,40,,,,,,,,,,,,,,,,,,,,,,0.77,1.88,1.95,0,0.47,0.029184801,0.83,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-35,,Picea ,glauca,"46°50'44.72""","68°37'36.55""",0.5,1.3,0,4.6,12,2,0.7,4.6,12,0.7,--,--,0,65,1,,15,,,,,,,,,,,,,,,,,,,,,,0.82,3.33,2.43,0.037,0.47,0.01049937,0.81,-,-,-,-,-,0.81,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,W-36,,Picea ,glauca,"46°50'44.80""","68°37'36.60""",3.1,7.9,0,7.6,19,4,0.3,7.6,19,0.3,--,--,0,45,1,,20,,,,,,,,,,,,,,,,,,,,,,0.82,8.71,6.52,0.023,0.47,0.057098064,0.84,-,-,-,-,-,0.89,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,37,,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,0,6.8,39,1,6.2,6.8,39,6.2,--,--,0,45,1,,10,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Asp-1,,Populus,tremuloides,"46°50'14.9""","68°40'6.16""",0.5,1.3,0,--,--,0,2.5,--,--,2.5,--,--,0,N/A,1,Bent,0,,,,,,,,,1.89,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-2,,Populus,balsamifera,"46°54'15.45""","68°406'26.""",0.5,1.3,0,--,--,0,1.2,--,--,1.2,--,--,0,N/A,1,,0,,,,,,,,,2.91,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-3,,Populus,balsamifera,"46°54'15.45""","68°40'6.35""",4.8,12.2,0,11.3,34,0,9.3,11.3,34,9.3,11.3,12,4.1,30,2,moose activity,45,,,,,,,,,5.96,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-4,,Populus,balsamifera,"46°54'13.51""","68°40'6.44""",5.1,13,0,11.3,29,0,8,11.3,29,8,11.3,10,3.7,45,2,,5,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-5,,Populus,balsamifera,"46°54'13.44""","68°40'6.50""",5.6,14.2,0,13.8,32,0,10.3,13.8,32,10.3,13.8,2,2.2,20,1,,5,,,,,,,,,4.83,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-6,,Populus,balsamifera,"46°54'13.04""","68°40'6.55""",7.5,19.1,0,9.7,39,0,9.6,9.7,39,9.6,9.7,12,3.8,45,2,,25,,,,,,,,,5.7,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-9,,Picea ,glauca,"46°54'12.71""","68°40'6.26""",7.4,18.8,0,12.2,24,0,7.1,12.2,24,7.1,12.2,20,6.1,45,2,,30,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.95,10.56,1.56,0.027,0.47,0.070133481,0.93,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-7,,Picea ,glauca,"49°54'12.54""","68°40'6.26""",7.8,19.8,0,13.7,31,0,9.9,13.7,31,9.9,--,--,0,65,1,,10,"46° 54' 12.88""","68°40'06.35""","46° 54' 12.96""","68° 40' 06.47""","46° 54' 12.98""","68° 40' 06.22""",,,,,,,,,,,,,,,,0.95,24.05,1.98,0.045,0.47,0.180816828,0.93,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-8,,Picea ,glauca,"46°54'12.81""","68°40'6.34""",5.8,14.7,0,13.9,30,0,9.7,13.9,30,9.7,--,--,0,55,1,,5,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.95,12.56,1.67,0.039,0.47,0.104184561,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-10,,Picea ,glauca,"46°54'12.60""","68°40'6.64""",6.6,16.8,0,12.5,32,0,9.5,12.5,32,9.5,--,--,0,75,1,,5,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.96,11.91,1.84,0.029,0.47,0.085276871,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-11,,Picea ,glauca,"46°54'12.60""","68°40'6.34""",7.9,20.1,0,15.3,33,0,11.6,15.3,33,11.6,--,--,0,80,1,,0,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.94,8.23,2.39,0.028,0.47,0.051041959,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-12,,Picea ,glauca,"46°54'12.73""","68°40'6.41""",4.7,11.9,0,11.9,25,0,7.2,11.9,25,7.2,--,--,0,60,2,,10,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.95,6.17,1.88,0.041,0.47,0.027958681,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-13,,Picea ,glauca,"46°54'12.74""","68°40'6.30""",6.1,15.5,0,14.6,24,0,8.2,14.6,24,8.2,--,--,1.75,40,1,,20,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.92,6.03,1.11,0.021,0.47,0.055050138,0.92,-,-,-,-,-,0.91,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-14,,Abies,balsamea,"46°54'12.56""","68°40'6.38""",7.1,18,0,15.5,33,-1,12.8,15.5,33,12.8,--,--,1.5,45,2,BALSAM FIR; DO NOT USE,5,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-15,,Populus,balsamifera,"46°54'11.18""","68°40'6.60""",6.6,16.8,0,12.1,37,0,10.8,12.1,37,10.8,--,--,0,75,1,,0,,,,,,,,,5.19,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-16,,Populus,balsamifera,"46°54'10.96""","68°40'6.60""",3,7.6,0,7.6,28,0,5.7,7.6,28,5.7,--,--,0,65,1,,0,,,,,,,,,5.51,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-18,,Picea ,rubens,"46°54'4.19""","68°40'5.85""",2.3,5.8,0,4.8,18,0,3.3,4.8,18,3.3,--,--,0,45,2,,40,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.96,6,1.02,0.02,0.47,0.035043287,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-17,,Picea ,glauca,"46°549'11.""","68°40'5.78""",5.6,14.2,0,12.1,32,0,9.3,12.1,32,9.3,--,--,3.5,60,2,,25,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,-,5.96,1.61,0.029,0.47,0.023738646,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-19,,Picea ,rubens,"46°54'8.82""","68°40'6.53""",3.2,8.1,0,5,21,0,3.6,5,21,3.6,--,--,0,43,1,,0,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.96,8.12,4.15,0.032,0.47,0.073332472,0.94,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-20,,Picea ,glauca,"46°54'.8""87","68°40'6.74""",8.2,20.8,0,8.1,27,-5,10.8,8.1,27,10.8,--,--,0,90,1,,0,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.93,7.18,1.27,0.024,0.47,0.043016117,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-21,,Picea ,glauca,"46°54'9.33""","68°40'6.83""",7.2,18.3,0,11.5,39,0,11,11.5,39,11,11.5,21,6.1,25,2,,35,No flags,No flags,No flags,No flags,No flags,No flags,,,,,,,,,,,,,,,,0.91,4.97,1.16,0.026,0.47,0.030680521,0.94,-,-,-,-,-,0.93,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-22,,Picea ,glauca,"46°54'9.61""","68°40'7.12""",7.7,19.6,0,12.6,22,0,6.8,12.6,22,6.8,--,--,0,90,1,Top Bent,5,"46° 54' 09.60""","68° 40' 06.92""","46° 54' 09.64""","68° 40' 06.97""","46° 54' 09.63""","68° 40' 06.96""",,,,,,,,,,,,,,,,0.95,16.02,1.46,0.037,0.47,0.174448114,0.96,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-23,,Populus,balsamifera,"46°54'10.54""","68°40'7.52""",12.8,32.5,0,15.3,41,0,15,15.3,41,15,15.3,14,5.5,65,1,,25,,,,,,,,,6.34,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-24,,Picea ,rubens,"46°54'10.49""","68°40'7.52""",3.6,9.1,0,5.15,38,0,5.7,5.15,38,5.7,--,--,0,80,1,,5,"46° 54' 10.65""","68° 40' 08.01""","46° 54' 10.53""","68° 40' 08.11""","46° 54' 10.52""","68° 40' 08.04""",,,,,,,,,,,,,,,,0.89,9.11,1.77,0.031,0.47,0.215596925,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-25,,Picea ,glauca,"46°54'10.22""","68°40'8.19""",6.3,16,0,14,35,0,11.5,14,35,11.5,--,--,2,35,1,,10,No data,No data,"46° 54' 10.39""","68° 40' 08.14""","46° 54' 10.09""","68° 40' 08.35""",,,,,,,,,,,,,,,,0.95,12.6,1.79,0.038,0.47,0.11829146,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-26,,Picea ,rubens,"46°54'10.53""","46°54'10.53""",4,10.2,0,11.2,16,0,4.9,11.2,16,4.9,--,--,0,85,1,,0,"46° 54' 10.53""","68° 40' 08.61""","46° 54' 10.56""","68° 40' 08.59""",No data,No data,,,,,,,,,,,,,,,,0.95,16.7,4.18,0.036,0.47,0.285361452,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,W-27,,Picea ,glauca,"46°54'10.43""","68°40'7.74""",9.2,23.4,0,14.6,26,0,8.8,14.6,26,8.8,--,--,0,80,1,,25,"46° 54' 10.98""","68° 40' 07.83""","46° 54' 10.88""","68° 40' 07.77""","46° 54' 11.06""","68° 40' 07.77""",,,,,,,,,,,,,,,,0.93,15.83,2.83,0.036,0.47,0.154537114,0.94,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-28,,Populus,balsamifera,"46°54'11.31""","68°40'7.33""",9.8,24.9,0,9.8,44,0,11.2,9.8,44,11.2,--,--,0,40,2,,30,,,,,,,,,5.85,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
