Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
6/29/22,HB1,W-11,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'44.70""","68°37'30.80""",46 50 44.70,68 37 30.80,2.6,6.6,0,13.3,25,0.5,7.4,13.3,25,7.4,--,--,0,80,0,1,,,,,,,,,,0.12,0,#DIV/0!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,,,,,0.0431,0.92,-,-,-,-,-,0.9,-,-,-,-,-,3.8,,,,1.4,,,,,4,,,,3.7,,,,,3.5,,,23.4,,,
6/29/22,HB1,R-12,y,raw_9253_rd_rf_or.hdr,,,Picea ,rubens,"46°50'44.77""","68°37'30.89""",46 50 44.77,68 37 30.89,0.5,1.3,0,12,12,0,4.3,12,12,4.3,--,--,0,65,0,1,,,,,,,,3965,217,4.84,44.8,0.0547,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.88,,,,,0.0585,0.83,-,-,-,-,-,0.81,-,-,-,-,-,2.6,1.06,48.1,,12.1,,,,,3.7,,,,,,,,,4.9,,,16,,,
6/29/22,HB1,W-13,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'44.86""","68°37'30.92""",46 50 44.86,68 37 30.92,3.1,7.9,0,13,19,0.5,5.7,13,19,5.7,--,--,0,80,0,1,,,,,,,,63,5,0.09,55.6,0.0794,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.81,,,,,0.0044,0.81,-,-,-,-,-,0.96,-,-,-,-,-,,,,,2.9,,,,,,,,,5.2,,,,,1.9,,,18.6,,,
6/29/22,HB1,W-14,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'44.93""","68°37'30.83""",46 50 44.93,68 37 30.83,5.9,15,0,17.8,26,0,10.4,17.8,26,10.4,17.8,18,7.5,55,20,1,,,,,,,,165,83,3.91,21.2,0.503,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,,,,,0.0406,0.91,-,-,-,-,-,0.88,-,-,-,-,-,3.6,0.994,46.4,,3.1,,,,,2.6,,,,3.6,,,,,2.3,,,24.3,,,
6/29/22,HB1,W-15,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.09""","68°37'30.81""",46 50 45.09,68 37 30.81,4.9,12.4,0,16.2,21,0.5,7.4,16.2,21,7.4,--,--,0,85,5,1,,,,,,,,56,9,0.2,45,0.1607,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,,,,,0.0252,0.83,-,-,-,-,-,0.82,-,-,-,-,-,1.9,,,,4.2,,,,,1.4,,,,3.1,,,,,1.8,,,19.3,,,
6/29/22,HB1,W-16,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.08""","68°37'30.88""",46 50 45.08,68 37 30.88,4.9,12.4,0,17.6,22,0.5,8.3,17.6,22,8.3,Can't see,Can't see,Can't see,65,5,1,,,,,,,,71,6,0.18,33.3,0.0845,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,7.98,2.22,0.035,0.47,0.0688,0.86,-,-,-,-,-,0.96,-,-,-,-,-,0.6,,,,3.2,,,,,1.6,,,,,,,,,,,,16.3,,,
6/29/22,HB1,W-17,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.33""","68°37'31.02""",46 50 45.33,68 37 31.02,5.9,15,0,24.2,28,0.5,14.1,24.2,28,14.1,Can't see,Can't see,Can't see,unable to determine,unable to determine,2,,,,,,,,959,168,0.11,"1,527.30",0.1752,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,,,,,0.1874,0.84,-,-,-,-,-,-,-,-,-,-,-,3,,,,1.5,,,,,5.1,,,,,,,,,,,,,,,
6/29/22,HB1,W-18,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.62""","68°37'31.17""",46 50 45.62,68 37 31.17,5.3,13.5,0,16.2,23,0,8.6,16.2,23,8.6,Can't see,Can't see,Can't see,40,25,2,,,,,,,,53,6,0.12,50,0.1132,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,,,,,,0.84,-,-,-,-,-,0.81,-,-,-,-,-,,,,,,,,,,2.1,1.06,45.6,23.5,6.6,,,,,1.9,,,25.4,,,
6/29/22,HB1,W-19,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.84""","68°37'31.13""",46 50 45.84,68 37 31.13,7,17.8,0,17.8,30,0,12,17.8,30,12,--,--,0,60,20,1,,,,,,,,975,217,5.32,40.8,0.2226,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.77,3.53,2.26,0.044,0.47,0.0279,0.8,-,-,-,-,-,0.82,-,-,-,-,-,3.3,1.01,47.6,,2.9,,,,,2.8,,,15.3,,,,,,3.5,,,21.1,,,
6/29/22,HB1,W-20,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.88""","68°37'31.18""",46 50 45.88,68 37 31.18,6.5,16.5,0,18.9,24,0,10.1,18.9,24,10.1,Can't see,Can't see,Can't see,70,5,1,,,,,,,,66,6,0.15,40,0.0909,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.83,,,,,,0.92,-,-,-,-,-,0.79,-,-,-,-,-,2.3,,,16.2,2.3,,,,,1.5,,,,5,,,,,2.3,,,29.6,,,
6/29/22,HB1,W-21,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'45.95""","68°37'31.21""",46 50 45.95,68 37 31.21,7.5,19.1,0,19.6,26,0,11.3,19.6,26,11.3,Can't see,Can't see,Can't see,45,25,2,,,,,,,,627,120,0.15,800,0.1914,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.86,,,,,,0.84,-,-,-,-,-,0.85,-,-,-,-,-,1.5,,,,7.4,,,,,,,,,8.4,,,,,3.1,,,26.8,,,
6/29/22,HB1,W-22,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.04""","68°37'31.18""",46 50 46.04,68 37 31.18,8.6,21.8,0,19.4,27,0,11.6,19.4,27,11.6,--,--,0,35,30,1,,,,,,,,61,7,0.23,30.4,0.1148,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,,,,,,0.81,-,-,-,-,-,0.92,-,-,-,-,-,2.1,,,,3.3,,,,,2.6,,,,,,,,,3,,,23.5,,,
6/29/22,HB1,W-23,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.39""","68°37'31.29""",46 50 46.39,68 37 31.29,5.4,13.7,0,15.9,20,0,7.5,15.9,20,7.5,--,--,0,60,10,1,,,,,,,,45,5,0.15,33.3,0.1111,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.8,14.69,6.18,0.034,0.47,0.0573,0.8,-,-,-,-,-,0.83,-,-,-,-,-,2.5,,,,2.6,,,,,3.7,,,,,,,,,3.2,,,23.5,,,
6/29/22,HB1,W-24,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.48""","68°37'31.50""",46 50 46.48,68 37 31.50,5.9,15,0,16.5,29,0,10.8,16.5,29,10.8,--,--,0,65,15,1,,,,,,,,52,7,0.15,46.7,0.1346,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,,,,,,0.86,-,-,-,-,-,0.7,-,-,-,-,-,3.2,,,,2.4,,,,,,,,,,,,,,,,,25,,,
6/29/22,HB1,W-25,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.64""","68°37'31.54""",46 50 46.64,68 37 31.54,,,0,16.1,32,0,11.8,16.1,32,11.8,--,--,0,70,5,1,,,,,,,,46,6,0.17,35.3,0.1304,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.89,,,,,,0.81,-,-,-,-,-,-,-,-,-,-,-,2.8,,,,1.5,,,,,2.6,,,,3.9,,,,,,,,26.8,,,
6/29/22,HB1,W-26,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.70""","68°37'31.59""",46 50 46.70,68 37 31.59,7.7,19.6,0,15.8,27,0,9.8,15.8,27,9.8,--,--,0,60,10,1,,,,,,,,66,8,0.21,38.1,0.1212,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,19.64,5.54,0.045,0.47,0.2698,0.93,-,-,-,-,-,0.96,-,-,-,-,-,1.7,,,,3.2,,,,,,,,,15.6,,,,,4,,,24.6,,,
6/29/22,HB1,W-27,y,raw_9253_rd_rf_or.hdr,,,Picea ,glauca,"46°50'46.83""","68°37'31.54""",46 50 46.83,68 37 31.54,0.5,1.3,0,15.2,25,0,8.8,15.2,25,8.8,--,--,0,75,5,1,,,,,,,,65,10,0.27,37,0.1538,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.83,12.17,2.25,0.014,0.47,0.063,0.91,-,-,-,-,-,0.9,-,-,-,-,-,2.5,,,,4.4,,,,,2.5,,,,5.2,,,,,2.3,,,26.6,,,
6/29/22,HB1,R-28,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.92""","68°37'36.11""",46 50 44.92,68 37 36.11,0.5,1.3,0,--,--,0,2.1,--,--,2.1,--,--,0,N/A,N/A,1,,,,,,,,161,7,0.19,36.8,0.0435,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,5.34,2.28,0.012,0.47,0.1537,-,-,-,-,-,-,-,-,-,-,-,-,2.9,,,20.9,7.5,,,,,,,,,,,,,,,,,23.6,,,
6/29/22,HB1,R-29,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.78""","68°37'36.08""",46 50 44.78,68 37 36.08,0.5,1.3,0,--,--,0,1.9,--,--,1.9,--,--,0,N/A,N/A,1,,,,,,,,174,12,0.28,42.9,0.069,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,5.38,3.92,0.008,0.47,0.0532,0.79,-,-,-,-,-,-,-,-,-,-,-,3.7,,,,9.1,,,,,4.2,,,,16.9,,,,,,,,24.7,,,
6/29/22,HB1,R-30,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.71""","68°37'36.06""",46 50 44.71,68 37 36.06,0.5,1.3,0,--,--,0,1.8,--,--,1.8,--,--,0,N/A,N/A,1,Eaten,,,,,,,1284,179,0.21,852.4,0.1394,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,7.42,4.7,0.011,0.47,0.0718,-,-,-,-,-,-,-,-,-,-,-,-,2.2,,,,3.7,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-31,,,,,Picea ,rubens,"46°50'44.73""","68°37'35.92""",46 50 44.73,68 37 35.92,0.5,1.3,0,--,--,0,1.9,--,--,1.9,--,--,0,N/A,N/A,1,,,,,,,,58,6,0.12,50,0.1034,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,0.61,0.47,0.032,0.47,0.0102,-,-,-,-,-,-,-,-,-,-,-,-,1.1,,,,3.9,,,,,,,,,,,,,,,,,,,,
6/29/22,HB1,R-32,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.73""","68°37'36.45""",46 50 44.73,68 37 36.45,0.5,1.3,0,6.8,39,1,6.2,6.8,39,6.2,--,--,0,45,10,1,,,,,,,,68,7,0.17,41.2,0.1029,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.89,5.83,2.45,0.016,0.47,0.0694,0.8,-,-,-,-,-,0.84,-,-,-,-,-,,,,,,,,,,3,,,,,,,,,2.8,,,28.1,,,
6/29/22,HB1,R-33,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.61""","68°37'36.55""",46 50 44.61,68 37 36.55,0.5,1.3,0,3.9,26,0,3.6,3.9,26,3.6,--,--,0,40,15,1,,,,,,,,57,8,0.2,40,0.1404,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.76,4.77,2.68,0.005,0.47,0.0129,0.85,-,-,-,-,-,-,-,-,-,-,-,4.1,,,,5.4,,,,,4,,,,7.9,,,,,,,,,,,
6/29/22,HB1,R-34,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,rubens,"46°50'44.34""","68°37'36.58""",46 50 44.34,68 37 36.58,0.5,1.3,0,3.9,24,0,3.4,3.9,24,3.4,--,--,0,30,40,2,,,,,,,,756,131,2.81,46.6,0.1733,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.77,1.88,1.95,0,0.47,0.0292,0.83,-,-,-,-,-,-,-,-,-,-,-,,,,,3.1,,,,,3.4,,,,6.7,,,,,,,,,,,
6/29/22,HB1,W-35,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,glauca,"46°50'44.72""","68°37'36.55""",46 50 44.72,68 37 36.55,0.5,1.3,0,4.6,12,2,0.7,4.6,12,0.7,--,--,0,65,15,1,,,,,,,,61,8,0.17,47.1,0.1311,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,3.33,2.43,0.037,0.47,0.0105,0.81,-,-,-,-,-,0.81,-,-,-,-,-,3,,,,4.9,,,,,2.6,,,,9.7,,,,,2.9,,,26.9,,,
6/29/22,HB1,W-36,y,raw_9918_rd_rf_or.hdr,,messy image,Picea ,glauca,"46°50'44.80""","68°37'36.60""",46 50 44.80,68 37 36.60,3.1,7.9,0,7.6,19,4,0.3,7.6,19,0.3,--,--,0,45,20,1,,,,,,,,51,8,0.23,34.8,0.1569,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,8.71,6.52,0.023,0.47,0.0571,0.84,-,-,-,-,-,0.89,-,-,-,-,-,1.8,,,,7.2,,,,,1.8,,,23.9,4.3,,,,,2.8,,,28.4,,,
6/29/22,HB1,S-37,,,,,can't locate tree,can't locate tree,can't locate tree,can't locate tree,,,can't locate tree,can't locate tree,0,6.8,39,1,6.2,6.8,39,6.2,--,--,0,45,10,1,,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,can't locate tree,-,Sample missing,-,-,-,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Asp-1,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,tremuloides,"46°50'14.9""","68°40'6.16""",46 50 14.9,68 40 6.16,0.5,1.3,0,--,--,0,2.5,--,--,2.5,--,--,0,N/A,0,1,Bent,,,,,,,16,798,1.89,422.2,49.875,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,2.556,47.8,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-2,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,balsamifera,"46°54'15.45""","68°40.6'26""",46 54 15.45,68 40.6 26,0.5,1.3,0,--,--,0,1.2,--,--,1.2,--,--,0,N/A,0,1,,,,,,,,17,349,2.91,119.9,20.5294,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,Bal-3,y,raw_5624_rd_rf_or.hdr,,georeferencing in UAV image is way off of GPS points recorded on the ground,Populus,balsamifera,"46°54'15.45""","68°40'6.35""",46 54 15.45,68 40 6.35,4.8,12.2,0,11.3,34,0,9.3,11.3,34,9.3,11.3,12,4.1,30,45,2,moose activity,,,,,,,18,499,5.96,83.7,27.7222,15,1196,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,1.81,47,,,,,,,14.6,1.84,47.7,,,,,,,11.3,2.12,47.9,,,,
